sample_id,time,hostname,offset_ns,jitter_ns
287,2026-09-10 14:20:11,compute-0-1,-123704.0,231847.000
287,2026-09-10 14:20:12,compute-0-2,267666.0,389794.000
287,2026-09-10 14:20:12,compute-0-3,-5950.0,4032.000
288,2026-09-10 14:20:22,compute-0-1,-241443.0,117739.000
288,2026-09-10 14:20:23,compute-0-2,421587.0,153921.000
288,2026-09-10 14:20:23,compute-0-3,-4464.0,1486.000
289,2026-09-10 14:20:34,compute-0-1,-621055.0,379612.000
289,2026-09-10 14:20:34,compute-0-2,631664.0,210077.000
289,2026-09-10 14:20:34,compute-0-3,42333.0,46797.000
290,2026-09-10 14:20:45,compute-0-1,-702337.0,81282.000
290,2026-09-10 14:20:45,compute-0-2,727388.0,95724.000
290,2026-09-10 14:20:46,compute-0-3,23306.0,19027.000
291,2026-09-10 14:20:56,compute-0-1,-796675.0,94338.000
291,2026-09-10 14:20:56,compute-0-2,811067.0,83679.000
291,2026-09-10 14:20:57,compute-0-3,6614.0,16692.000
292,2026-09-10 14:21:07,compute-0-1,117719.0,914394.000
292,2026-09-10 14:21:07,compute-0-2,913812.0,102745.000
292,2026-09-10 14:21:08,compute-0-3,-1130.0,7744.000
293,2026-09-10 14:21:18,compute-0-1,-21919.0,139638.000
293,2026-09-10 14:21:18,compute-0-2,1006037.0,92225.000
293,2026-09-10 14:21:19,compute-0-3,47.0,1177.000
294,2026-09-10 14:21:29,compute-0-1,-185927.0,164008.000
294,2026-09-10 14:21:30,compute-0-2,1074251.0,68214.000
294,2026-09-10 14:21:30,compute-0-3,-589.0,636.000
295,2026-09-10 14:21:40,compute-0-1,-404195.0,218268.000
295,2026-09-10 14:21:41,compute-0-2,-7308547.0,8382798.000
295,2026-09-10 14:21:41,compute-0-3,47.0,636.000
296,2026-09-10 14:21:51,compute-0-1,-560839.0,156644.000
296,2026-09-10 14:21:52,compute-0-2,-2935948.0,4372599.000
296,2026-09-10 14:21:52,compute-0-3,1257.0,1210.000
297,2026-09-10 14:22:02,compute-0-1,-738974.0,178135.000
297,2026-09-10 14:22:03,compute-0-2,-532628.0,2403320.000
297,2026-09-10 14:22:03,compute-0-3,-6844.0,8101.000
298,2026-09-10 14:22:14,compute-0-1,-944236.0,205262.000
298,2026-09-10 14:22:14,compute-0-2,-811524.0,278896.000
298,2026-09-10 14:22:14,compute-0-3,2160.0,9004.000
299,2026-09-10 14:22:25,compute-0-1,-1101990.0,157754.000
299,2026-09-10 14:22:25,compute-0-2,-550902.0,260622.000
299,2026-09-10 14:22:25,compute-0-3,-2285.0,4445.000
300,2026-09-10 14:22:36,compute-0-1,-1272781.0,170791.000
300,2026-09-10 14:22:36,compute-0-2,-314679.0,236223.000
300,2026-09-10 14:22:36,compute-0-3,806.0,3091.000
301,2026-09-10 14:22:47,compute-0-1,-1526853.0,254072.000
301,2026-09-10 14:22:47,compute-0-2,-195714.0,118965.000
301,2026-09-10 14:22:47,compute-0-3,1972.0,1166.000
302,2026-09-10 14:22:58,compute-0-1,-1804354.0,277501.000
302,2026-09-10 14:22:58,compute-0-2,-74773.0,120941.000
302,2026-09-10 14:22:59,compute-0-3,-566.0,2538.000
303,2026-09-10 14:23:09,compute-0-1,-1983864.0,179510.000
303,2026-09-10 14:23:09,compute-0-2,62442.0,137215.000
303,2026-09-10 14:23:10,compute-0-3,1258.0,1824.000
304,2026-09-10 14:23:20,compute-0-1,1914992.0,3898856.000
304,2026-09-10 14:23:20,compute-0-2,301567.0,239125.000
304,2026-09-10 14:23:21,compute-0-3,745.0,513.000
305,2026-09-10 14:23:31,compute-0-1,12063999.0,10149007.000
305,2026-09-10 14:23:31,compute-0-2,418295.0,116728.000
305,2026-09-10 14:23:32,compute-0-3,4999.0,4254.000
306,2026-09-10 14:23:42,compute-0-1,11280457.0,783542.000
306,2026-09-10 14:23:43,compute-0-2,552198.0,133903.000
306,2026-09-10 14:23:43,compute-0-3,2649.0,2350.000
307,2026-09-10 14:23:53,compute-0-1,3449170.0,7831287.000
307,2026-09-10 14:23:54,compute-0-2,652315.0,100117.000
307,2026-09-10 14:23:54,compute-0-3,-402.0,3051.000
308,2026-09-10 14:24:04,compute-0-1,689360.0,2759810.000
308,2026-09-10 14:24:05,compute-0-2,751297.0,98982.000
308,2026-09-10 14:24:05,compute-0-3,342.0,744.000
309,2026-09-10 14:24:16,compute-0-1,-156757.0,846117.000
309,2026-09-10 14:24:16,compute-0-2,218146.0,533151.000
309,2026-09-10 14:24:16,compute-0-3,-1643.0,1985.000
310,2026-09-10 14:24:27,compute-0-1,-464917.0,308160.000
310,2026-09-10 14:24:27,compute-0-2,535751.0,317605.000
310,2026-09-10 14:24:28,compute-0-3,579.0,2222.000
311,2026-09-10 14:24:38,compute-0-1,1060638.0,1525555.000
311,2026-09-10 14:24:39,compute-0-2,825002.0,289251.000
311,2026-09-10 14:24:39,compute-0-3,504.0,75.000
312,2026-09-10 14:24:49,compute-0-1,415260.0,645378.000
312,2026-09-10 14:24:50,compute-0-2,421831.0,403171.000
312,2026-09-10 14:24:50,compute-0-3,415.0,89.000
313,2026-09-10 14:25:01,compute-0-1,261385.0,153875.000
313,2026-09-10 14:25:01,compute-0-2,589772.0,167941.000
313,2026-09-10 14:25:01,compute-0-3,646.0,231.000
314,2026-09-10 14:25:12,compute-0-1,134528.0,126857.000
314,2026-09-10 14:25:12,compute-0-2,892865.0,303093.000
314,2026-09-10 14:25:12,compute-0-3,-4484.0,5130.000
315,2026-09-10 14:25:23,compute-0-1,-146027.0,280555.000
315,2026-09-10 14:25:23,compute-0-2,1056147.0,163282.000
315,2026-09-10 14:25:23,compute-0-3,-738.0,3746.000
316,2026-09-10 14:25:34,compute-0-1,-298422.0,152395.000
316,2026-09-10 14:25:34,compute-0-2,1215020.0,158873.000
316,2026-09-10 14:25:35,compute-0-3,6366.0,7104.000
317,2026-09-10 14:25:45,compute-0-1,-424151.0,125729.000
317,2026-09-10 14:25:45,compute-0-2,1381660.0,166640.000
317,2026-09-10 14:25:46,compute-0-3,1040.0,5326.000
318,2026-09-10 14:25:56,compute-0-1,-683803.0,259652.000
318,2026-09-10 14:25:56,compute-0-2,1496003.0,114343.000
318,2026-09-10 14:25:57,compute-0-3,1132.0,92.000
319,2026-09-10 14:26:07,compute-0-1,650146.0,1333949.000
319,2026-09-10 14:26:08,compute-0-2,1611814.0,115811.000
319,2026-09-10 14:26:08,compute-0-3,-6204.0,7336.000
320,2026-09-10 14:26:18,compute-0-1,486021.0,164125.000
320,2026-09-10 14:26:19,compute-0-2,-8705719.0,10317533.000
320,2026-09-10 14:26:19,compute-0-3,-3849.0,2355.000
321,2026-09-10 14:26:29,compute-0-1,291142.0,194879.000
321,2026-09-10 14:26:30,compute-0-2,-3024180.0,5681539.000
321,2026-09-10 14:26:30,compute-0-3,-10358.0,6509.000
322,2026-09-10 14:26:41,compute-0-1,-11022.0,302164.000
322,2026-09-10 14:26:41,compute-0-2,-1912738.0,1111442.000
322,2026-09-10 14:26:41,compute-0-3,880.0,11238.000
323,2026-09-10 14:26:52,compute-0-1,-163925.0,152903.000
323,2026-09-10 14:26:52,compute-0-2,-850576.0,1062162.000
323,2026-09-10 14:26:52,compute-0-3,-8598.0,9478.000
324,2026-09-10 14:27:03,compute-0-1,-336092.0,172167.000
324,2026-09-10 14:27:03,compute-0-2,-365027.0,485549.000
324,2026-09-10 14:27:03,compute-0-3,-5080.0,3518.000
325,2026-09-10 14:27:14,compute-0-1,-642472.0,306380.000
325,2026-09-10 14:27:14,compute-0-2,206456.0,571483.000
325,2026-09-10 14:27:14,compute-0-3,-6776.0,1696.000
326,2026-09-10 14:27:25,compute-0-1,-812826.0,170354.000
326,2026-09-10 14:27:25,compute-0-2,333802.0,127346.000
326,2026-09-10 14:27:26,compute-0-3,-3851.0,2925.000
327,2026-09-10 14:27:36,compute-0-1,-980747.0,167921.000
327,2026-09-10 14:27:36,compute-0-2,565124.0,231322.000
327,2026-09-10 14:27:37,compute-0-3,-2739.0,1112.000
328,2026-09-10 14:27:47,compute-0-1,707537.0,1688284.000
328,2026-09-10 14:27:47,compute-0-2,758700.0,193576.000
328,2026-09-10 14:27:48,compute-0-3,-9045.0,6306.000
329,2026-09-10 14:27:58,compute-0-1,473561.0,233976.000
329,2026-09-10 14:27:58,compute-0-2,940725.0,182025.000
329,2026-09-10 14:27:59,compute-0-3,-7451.0,1594.000
330,2026-09-10 14:28:09,compute-0-1,250366.0,223195.000
330,2026-09-10 14:28:10,compute-0-2,1199142.0,258417.000
330,2026-09-10 14:28:10,compute-0-3,-14094.0,6643.000
331,2026-09-10 14:28:20,compute-0-1,-378488.0,628854.000
331,2026-09-10 14:28:21,compute-0-2,1393183.0,194041.000
331,2026-09-10 14:28:21,compute-0-3,-12379.0,1715.000
332,2026-09-10 14:28:31,compute-0-1,-1054369.0,675881.000
332,2026-09-10 14:28:32,compute-0-2,1576689.0,183506.000
332,2026-09-10 14:28:32,compute-0-3,-18521.0,6142.000
333,2026-09-10 14:28:42,compute-0-1,-1525000.0,470631.000
333,2026-09-10 14:28:43,compute-0-2,1778016.0,201327.000
333,2026-09-10 14:28:43,compute-0-3,126381.0,144902.000
334,2026-09-10 14:28:54,compute-0-1,-2135595.0,610595.000
334,2026-09-10 14:28:54,compute-0-2,1520837.0,257179.000
334,2026-09-10 14:28:54,compute-0-3,66577.0,59804.000
335,2026-09-10 14:29:05,compute-0-1,-2231318.0,95723.000
335,2026-09-10 14:29:05,compute-0-2,1752571.0,231734.000
335,2026-09-10 14:29:06,compute-0-3,15472.0,51105.000
336,2026-09-10 14:29:16,compute-0-1,-2253366.0,22048.000
336,2026-09-10 14:29:16,compute-0-2,1957231.0,204660.000
336,2026-09-10 14:29:17,compute-0-3,14668.0,804.000
337,2026-09-10 14:29:27,compute-0-1,-2297322.0,43956.000
337,2026-09-10 14:29:27,compute-0-2,2170500.0,213269.000
337,2026-09-10 14:29:28,compute-0-3,14016.0,652.000
338,2026-09-10 14:29:38,compute-0-1,-1463229.0,834093.000
338,2026-09-10 14:29:38,compute-0-2,-11209646.0,13380146.000
338,2026-09-10 14:29:39,compute-0-3,11480.0,2536.000
339,2026-09-10 14:29:49,compute-0-1,-1585810.0,122581.000
339,2026-09-10 14:29:49,compute-0-2,-7872611.0,3337035.000
339,2026-09-10 14:29:50,compute-0-3,6368.0,5112.000
340,2026-09-10 14:30:00,compute-0-1,-1831164.0,245354.000
340,2026-09-10 14:30:01,compute-0-2,-2448610.0,5424001.000
340,2026-09-10 14:30:01,compute-0-3,12568.0,6200.000
341,2026-09-10 14:30:11,compute-0-1,-2020374.0,189210.000
341,2026-09-10 14:30:12,compute-0-2,-292743.0,2155867.000
341,2026-09-10 14:30:12,compute-0-3,5560.0,7008.000
342,2026-09-10 14:30:22,compute-0-1,-2134492.0,114118.000
342,2026-09-10 14:30:23,compute-0-2,566142.0,858885.000
342,2026-09-10 14:30:23,compute-0-3,5622.0,62.000
343,2026-09-10 14:30:34,compute-0-1,-2235777.0,101285.000
343,2026-09-10 14:30:34,compute-0-2,-377768.0,943910.000
343,2026-09-10 14:30:34,compute-0-3,-412.0,6034.000
344,2026-09-10 14:30:45,compute-0-1,-2222596.0,13181.000
344,2026-09-10 14:30:45,compute-0-2,-61380.0,316388.000
344,2026-09-10 14:30:45,compute-0-3,-9001.0,8589.000
345,2026-09-10 14:30:56,compute-0-1,12819769.0,15042365.000
345,2026-09-10 14:30:56,compute-0-2,379960.0,441340.000
345,2026-09-10 14:30:57,compute-0-3,-6573.0,2428.000
346,2026-09-10 14:31:07,compute-0-1,4796852.0,8022917.000
346,2026-09-10 14:31:07,compute-0-2,667480.0,287520.000
346,2026-09-10 14:31:08,compute-0-3,13834.0,20407.000
347,2026-09-10 14:31:18,compute-0-1,1551984.0,3244868.000
347,2026-09-10 14:31:19,compute-0-2,1275257.0,607777.000
347,2026-09-10 14:31:19,compute-0-3,8749.0,5085.000
348,2026-09-10 14:31:29,compute-0-1,612748.0,939236.000
348,2026-09-10 14:31:30,compute-0-2,1499851.0,224594.000
348,2026-09-10 14:31:30,compute-0-3,1280.0,7469.000
349,2026-09-10 14:31:40,compute-0-1,639457.0,26709.000
349,2026-09-10 14:31:41,compute-0-2,1764453.0,264602.000
349,2026-09-10 14:31:41,compute-0-3,-2275.0,3555.000
350,2026-09-10 14:31:51,compute-0-1,498033.0,141424.000
350,2026-09-10 14:31:52,compute-0-2,2048208.0,283755.000
350,2026-09-10 14:31:52,compute-0-3,2045.0,4320.000
351,2026-09-10 14:32:03,compute-0-1,381771.0,116262.000
351,2026-09-10 14:32:03,compute-0-2,2240585.0,192377.000
351,2026-09-10 14:32:03,compute-0-3,-5370.0,7415.000
352,2026-09-10 14:32:14,compute-0-1,238214.0,143557.000
352,2026-09-10 14:32:14,compute-0-2,1893469.0,347116.000
352,2026-09-10 14:32:14,compute-0-3,-5513.0,143.000
353,2026-09-10 14:32:25,compute-0-1,74763.0,163451.000
353,2026-09-10 14:32:25,compute-0-2,2284961.0,391492.000
353,2026-09-10 14:32:25,compute-0-3,-6534.0,1021.000
354,2026-09-10 14:32:36,compute-0-1,-173697.0,248460.000
354,2026-09-10 14:32:36,compute-0-2,2528425.0,243464.000
354,2026-09-10 14:32:36,compute-0-3,-7122.0,588.000
355,2026-09-10 14:32:47,compute-0-1,-683138.0,509441.000
355,2026-09-10 14:32:47,compute-0-2,2653999.0,125574.000
355,2026-09-10 14:32:48,compute-0-3,3350.0,10472.000
356,2026-09-10 14:32:58,compute-0-1,1039077.0,1722215.000
356,2026-09-10 14:32:59,compute-0-2,-11199132.0,13853131.000
356,2026-09-10 14:32:59,compute-0-3,4546.0,1196.000
357,2026-09-10 14:33:09,compute-0-1,328044.0,711033.000
357,2026-09-10 14:33:10,compute-0-2,-4133902.0,7065230.000
357,2026-09-10 14:33:10,compute-0-3,-2327.0,6873.000
358,2026-09-10 14:33:21,compute-0-1,178476.0,149568.000
358,2026-09-10 14:33:21,compute-0-2,-510025.0,3623877.000
358,2026-09-10 14:33:21,compute-0-3,-9593.0,7266.000
359,2026-09-10 14:33:32,compute-0-1,-111213.0,289689.000
359,2026-09-10 14:33:32,compute-0-2,-996695.0,486670.000
359,2026-09-10 14:33:32,compute-0-3,-11704.0,2111.000
360,2026-09-10 14:33:43,compute-0-1,-292677.0,181464.000
360,2026-09-10 14:33:43,compute-0-2,-169483.0,827212.000
360,2026-09-10 14:33:43,compute-0-3,-3674.0,8030.000
361,2026-09-10 14:33:54,compute-0-1,-465194.0,172517.000
361,2026-09-10 14:33:54,compute-0-2,255020.0,424503.000
361,2026-09-10 14:33:55,compute-0-3,-18785.0,15111.000
362,2026-09-10 14:34:05,compute-0-1,-748799.0,283605.000
362,2026-09-10 14:34:05,compute-0-2,559135.0,304115.000
362,2026-09-10 14:34:06,compute-0-3,2337.0,21122.000
363,2026-09-10 14:34:16,compute-0-1,-927434.0,178635.000
363,2026-09-10 14:34:16,compute-0-2,1018897.0,459762.000
363,2026-09-10 14:34:17,compute-0-3,5872.0,3535.000
364,2026-09-10 14:34:27,compute-0-1,-1081316.0,153882.000
364,2026-09-10 14:34:27,compute-0-2,1399810.0,380913.000
364,2026-09-10 14:34:28,compute-0-3,-5908.0,11780.000
365,2026-09-10 14:34:38,compute-0-1,496858.0,1578174.000
365,2026-09-10 14:34:39,compute-0-2,1660696.0,260886.000
365,2026-09-10 14:34:39,compute-0-3,-9387.0,3479.000
366,2026-09-10 14:34:49,compute-0-1,264408.0,232450.000
366,2026-09-10 14:34:50,compute-0-2,1893924.0,233228.000
366,2026-09-10 14:34:50,compute-0-3,-7150.0,2237.000
367,2026-09-10 14:35:00,compute-0-1,-81650.0,346058.000
367,2026-09-10 14:35:01,compute-0-2,2200264.0,306340.000
367,2026-09-10 14:35:01,compute-0-3,-8929.0,1779.000
368,2026-09-10 14:35:11,compute-0-1,-326225.0,244575.000
368,2026-09-10 14:35:12,compute-0-2,2464385.0,264121.000
368,2026-09-10 14:35:12,compute-0-3,-11489.0,2560.000
369,2026-09-10 14:35:22,compute-0-1,-801835.0,475610.000
369,2026-09-10 14:35:23,compute-0-2,2673483.0,209098.000
369,2026-09-10 14:35:23,compute-0-3,-14505.0,3016.000
370,2026-09-10 14:35:34,compute-0-1,-1408714.0,606879.000
370,2026-09-10 14:35:34,compute-0-2,2752257.0,78774.000
370,2026-09-10 14:35:34,compute-0-3,-17601.0,3096.000
371,2026-09-10 14:35:45,compute-0-1,-1958078.0,549364.000
371,2026-09-10 14:35:45,compute-0-2,2694470.0,57787.000
371,2026-09-10 14:35:45,compute-0-3,-19207.0,1606.000
372,2026-09-10 14:35:56,compute-0-1,-2430061.0,471983.000
372,2026-09-10 14:35:56,compute-0-2,-11009821.0,13704291.000
372,2026-09-10 14:35:57,compute-0-3,-18109.0,1098.000
373,2026-09-10 14:36:07,compute-0-1,-2597251.0,167190.000
373,2026-09-10 14:36:07,compute-0-2,-4205843.0,6803978.000
373,2026-09-10 14:36:08,compute-0-3,-17401.0,708.000
374,2026-09-10 14:36:18,compute-0-1,-1844625.0,752626.000
374,2026-09-10 14:36:18,compute-0-2,-1096170.0,3109673.000
374,2026-09-10 14:36:19,compute-0-3,-23180.0,5779.000
375,2026-09-10 14:36:29,compute-0-1,-1964010.0,119385.000
375,2026-09-10 14:36:30,compute-0-2,45622.0,1141792.000
375,2026-09-10 14:36:30,compute-0-3,-26113.0,2933.000
376,2026-09-10 14:36:40,compute-0-1,-2100863.0,136853.000
376,2026-09-10 14:36:41,compute-0-2,656958.0,611336.000
376,2026-09-10 14:36:41,compute-0-3,-25717.0,396.000
377,2026-09-10 14:36:51,compute-0-1,-2155095.0,54232.000
377,2026-09-10 14:36:52,compute-0-2,1032531.0,375573.000
377,2026-09-10 14:36:52,compute-0-3,268842.0,294559.000
378,2026-09-10 14:37:02,compute-0-1,-2216065.0,60970.000
378,2026-09-10 14:37:03,compute-0-2,1415566.0,383035.000
378,2026-09-10 14:37:03,compute-0-3,200685.0,68157.000
379,2026-09-10 14:37:14,compute-0-1,-2241343.0,25278.000
379,2026-09-10 14:37:14,compute-0-2,1675620.0,260054.000
379,2026-09-10 14:37:14,compute-0-3,55644.0,145041.000
380,2026-09-10 14:37:25,compute-0-1,-2237402.0,3941.000
380,2026-09-10 14:37:25,compute-0-2,1934913.0,259293.000
380,2026-09-10 14:37:25,compute-0-3,11381.0,44263.000
381,2026-09-10 14:37:36,compute-0-1,3983067.0,6220469.000
381,2026-09-10 14:37:36,compute-0-2,1316951.0,617962.000
381,2026-09-10 14:37:36,compute-0-3,-3340.0,14721.000
382,2026-09-10 14:37:47,compute-0-1,11147347.0,7164280.000
382,2026-09-10 14:37:47,compute-0-2,1738476.0,421525.000
382,2026-09-10 14:37:47,compute-0-3,-11022.0,7682.000
383,2026-09-10 14:37:58,compute-0-1,3908896.0,7238451.000
383,2026-09-10 14:37:58,compute-0-2,2228535.0,490059.000
383,2026-09-10 14:37:59,compute-0-3,23312.0,34334.000
384,2026-09-10 14:38:09,compute-0-1,1706091.0,2202805.000
384,2026-09-10 14:38:10,compute-0-2,2530949.0,302414.000
384,2026-09-10 14:38:10,compute-0-3,17262.0,6050.000
385,2026-09-10 14:38:20,compute-0-1,920861.0,785230.000
385,2026-09-10 14:38:21,compute-0-2,2693599.0,162650.000
385,2026-09-10 14:38:21,compute-0-3,9306.0,7956.000
386,2026-09-10 14:38:32,compute-0-1,383170.0,537691.000
386,2026-09-10 14:38:32,compute-0-2,2700555.0,6956.000
386,2026-09-10 14:38:32,compute-0-3,2704.0,6602.000
387,2026-09-10 14:38:43,compute-0-1,365153.0,18017.000
387,2026-09-10 14:38:43,compute-0-2,-9713044.0,12413599.000
387,2026-09-10 14:38:43,compute-0-3,-3826.0,6530.000
388,2026-09-10 14:38:54,compute-0-1,244619.0,120534.000
388,2026-09-10 14:38:54,compute-0-2,-2615760.0,7097284.000
388,2026-09-10 14:38:54,compute-0-3,-5537.0,1711.000
389,2026-09-10 14:39:05,compute-0-1,-23768.0,268387.000
389,2026-09-10 14:39:05,compute-0-2,-1618738.0,997022.000
389,2026-09-10 14:39:06,compute-0-3,-12558.0,7021.000
390,2026-09-10 14:39:16,compute-0-1,-183303.0,159535.000
390,2026-09-10 14:39:16,compute-0-2,-497103.0,1121635.000
390,2026-09-10 14:39:17,compute-0-3,-13421.0,863.000
391,2026-09-10 14:39:27,compute-0-1,842982.0,1026285.000
391,2026-09-10 14:39:28,compute-0-2,1056554.0,1553657.000
391,2026-09-10 14:39:28,compute-0-3,9172.0,22593.000
392,2026-09-10 14:39:38,compute-0-1,668922.0,174060.000
392,2026-09-10 14:39:39,compute-0-2,1366472.0,309918.000
392,2026-09-10 14:39:39,compute-0-3,8128.0,1044.000
393,2026-09-10 14:39:50,compute-0-1,-9222.0,678144.000
393,2026-09-10 14:39:50,compute-0-2,1920320.0,553848.000
393,2026-09-10 14:39:50,compute-0-3,-8879.0,17007.000
394,2026-09-10 14:40:01,compute-0-1,-288460.0,279238.000
394,2026-09-10 14:40:01,compute-0-2,1223442.0,696878.000
394,2026-09-10 14:40:02,compute-0-3,-14287.0,5408.000
395,2026-09-10 14:40:12,compute-0-1,-460106.0,171646.000
395,2026-09-10 14:40:12,compute-0-2,1648291.0,424849.000
395,2026-09-10 14:40:13,compute-0-3,21974.0,36261.000
396,2026-09-10 14:40:23,compute-0-1,-732356.0,272250.000
396,2026-09-10 14:40:23,compute-0-2,1985510.0,337219.000
396,2026-09-10 14:40:24,compute-0-3,16822.0,5152.000
397,2026-09-10 14:40:34,compute-0-1,-901769.0,169413.000
397,2026-09-10 14:40:34,compute-0-2,2274066.0,288556.000
397,2026-09-10 14:40:35,compute-0-3,16442.0,380.000
398,2026-09-10 14:40:45,compute-0-1,945226.0,1846995.000
398,2026-09-10 14:40:46,compute-0-2,2568215.0,294149.000
398,2026-09-10 14:40:46,compute-0-3,4767.0,11675.000
399,2026-09-10 14:40:56,compute-0-1,605800.0,339426.000
399,2026-09-10 14:40:57,compute-0-2,2695651.0,127436.000
399,2026-09-10 14:40:57,compute-0-3,7533.0,2766.000
400,2026-09-10 14:41:07,compute-0-1,264392.0,341408.000
400,2026-09-10 14:41:08,compute-0-2,-8819528.0,11515179.000
400,2026-09-10 14:41:08,compute-0-3,-2334.0,9867.000
401,2026-09-10 14:41:19,compute-0-1,47825.0,216567.000
401,2026-09-10 14:41:19,compute-0-2,-7571258.0,1248270.000
401,2026-09-10 14:41:19,compute-0-3,-9329.0,6995.000
402,2026-09-10 14:41:30,compute-0-1,-271044.0,318869.000
402,2026-09-10 14:41:30,compute-0-2,-2046743.0,5524515.000
402,2026-09-10 14:41:30,compute-0-3,-14374.0,5045.000
403,2026-09-10 14:41:41,compute-0-1,-492821.0,221777.000
403,2026-09-10 14:41:41,compute-0-2,332031.0,2378774.000
403,2026-09-10 14:41:41,compute-0-3,-15251.0,877.000
404,2026-09-10 14:41:53,compute-0-1,-818773.0,325952.000
404,2026-09-10 14:41:53,compute-0-2,1159445.0,827414.000
404,2026-09-10 14:41:54,compute-0-3,-25875.0,10624.000
405,2026-09-10 14:42:04,compute-0-1,-1041998.0,223225.000
405,2026-09-10 14:42:04,compute-0-2,244166.0,915279.000
405,2026-09-10 14:42:05,compute-0-3,-25604.0,271.000
406,2026-09-10 14:42:15,compute-0-1,-1654583.0,612585.000
406,2026-09-10 14:42:15,compute-0-2,580839.0,336673.000
406,2026-09-10 14:42:16,compute-0-3,11209.0,36813.000
407,2026-09-10 14:42:26,compute-0-1,-2144708.0,490125.000
407,2026-09-10 14:42:26,compute-0-2,895908.0,315069.000
407,2026-09-10 14:42:27,compute-0-3,3806.0,7403.000
408,2026-09-10 14:42:37,compute-0-1,-2454803.0,310095.000
408,2026-09-10 14:42:37,compute-0-2,1381528.0,485620.000
408,2026-09-10 14:42:38,compute-0-3,-5147.0,8953.000
409,2026-09-10 14:42:48,compute-0-1,-1664548.0,790255.000
409,2026-09-10 14:42:49,compute-0-2,1766185.0,384657.000
409,2026-09-10 14:42:49,compute-0-3,-14533.0,9386.000
410,2026-09-10 14:42:59,compute-0-1,-1872331.0,207783.000
410,2026-09-10 14:43:00,compute-0-2,2109207.0,343022.000
410,2026-09-10 14:43:00,compute-0-3,-12945.0,1588.000
411,2026-09-10 14:43:10,compute-0-1,-2003043.0,130712.000
411,2026-09-10 14:43:11,compute-0-2,2396846.0,287639.000
411,2026-09-10 14:43:11,compute-0-3,-27818.0,14873.000
412,2026-09-10 14:43:22,compute-0-1,-2222735.0,219692.000
412,2026-09-10 14:43:22,compute-0-2,2703018.0,306172.000
412,2026-09-10 14:43:22,compute-0-3,-33798.0,5980.000
413,2026-09-10 14:43:33,compute-0-1,-2297910.0,75175.000
413,2026-09-10 14:43:33,compute-0-2,2789262.0,86244.000
413,2026-09-10 14:43:33,compute-0-3,-34577.0,779.000
414,2026-09-10 14:43:44,compute-0-1,-2313647.0,15737.000
414,2026-09-10 14:43:44,compute-0-2,2713562.0,75700.000
414,2026-09-10 14:43:45,compute-0-3,-40654.0,6077.000
415,2026-09-10 14:43:55,compute-0-1,-2292684.0,20963.000
415,2026-09-10 14:43:55,compute-0-2,-11856101.0,14569663.000
415,2026-09-10 14:43:56,compute-0-3,-46354.0,5700.000
416,2026-09-10 14:44:06,compute-0-1,-2267152.0,25532.000
416,2026-09-10 14:44:06,compute-0-2,-4679702.0,7176399.000
416,2026-09-10 14:44:07,compute-0-3,-35411.0,10943.000
417,2026-09-10 14:44:17,compute-0-1,2943463.0,5210615.000
417,2026-09-10 14:44:17,compute-0-2,-1348631.0,3331071.000
417,2026-09-10 14:44:18,compute-0-3,-42825.0,7414.000
418,2026-09-10 14:44:28,compute-0-1,15338584.0,12395121.000
418,2026-09-10 14:44:29,compute-0-2,320752.0,1669383.000
418,2026-09-10 14:44:29,compute-0-3,-47590.0,4765.000
419,2026-09-10 14:44:39,compute-0-1,5277446.0,10061138.000
419,2026-09-10 14:44:40,compute-0-2,880470.0,559718.000
419,2026-09-10 14:44:40,compute-0-3,-57027.0,9437.000
420,2026-09-10 14:44:50,compute-0-1,974155.0,4303291.000
420,2026-09-10 14:44:51,compute-0-2,1363436.0,482966.000
420,2026-09-10 14:44:51,compute-0-3,137070.0,194097.000
421,2026-09-10 14:45:02,compute-0-1,227621.0,746534.000
421,2026-09-10 14:45:02,compute-0-2,1690178.0,326742.000
421,2026-09-10 14:45:02,compute-0-3,481764.0,344694.000
422,2026-09-10 14:45:13,compute-0-1,292962.0,65341.000
422,2026-09-10 14:45:13,compute-0-2,2114108.0,423930.000
422,2026-09-10 14:45:13,compute-0-3,146324.0,335440.000
423,2026-09-10 14:45:24,compute-0-1,278688.0,14274.000
423,2026-09-10 14:45:24,compute-0-2,2370937.0,256829.000
423,2026-09-10 14:45:24,compute-0-3,16552.0,129772.000
424,2026-09-10 14:45:35,compute-0-1,160228.0,118460.000
424,2026-09-10 14:45:35,compute-0-2,2508114.0,137177.000
424,2026-09-10 14:45:36,compute-0-3,-11834.0,28386.000
425,2026-09-10 14:45:46,compute-0-1,-101390.0,261618.000
425,2026-09-10 14:45:46,compute-0-2,2260096.0,248018.000
425,2026-09-10 14:45:47,compute-0-3,-16687.0,4853.000
426,2026-09-10 14:45:57,compute-0-1,-232392.0,131002.000
426,2026-09-10 14:45:57,compute-0-2,2593334.0,333238.000
426,2026-09-10 14:45:58,compute-0-3,-15051.0,1636.000
427,2026-09-10 14:46:08,compute-0-1,-399492.0,167100.000
427,2026-09-10 14:46:09,compute-0-2,2765542.0,172208.000
427,2026-09-10 14:46:09,compute-0-3,32763.0,47814.000
428,2026-09-10 14:46:20,compute-0-1,173198.0,572690.000
428,2026-09-10 14:46:20,compute-0-2,-10764818.0,13530360.000
