sample_id,time,hostname,offset_ns,jitter_ns
306,2026-09-08 18:04:47,compute-0-1,2.0,5.000
306,2026-09-08 18:04:47,compute-0-2,4.0,2.000
306,2026-09-08 18:04:48,compute-0-3,6.0,4.000
307,2026-09-08 18:04:58,compute-0-1,-3.0,5.000
307,2026-09-08 18:04:58,compute-0-2,-1.0,5.000
307,2026-09-08 18:04:59,compute-0-3,-3.0,9.000
308,2026-09-08 18:05:09,compute-0-1,3.0,6.000
308,2026-09-08 18:05:09,compute-0-2,-3.0,2.000
308,2026-09-08 18:05:10,compute-0-3,5.0,8.000
309,2026-09-08 18:05:20,compute-0-1,2.0,1.000
309,2026-09-08 18:05:20,compute-0-2,-5.0,2.000
309,2026-09-08 18:05:21,compute-0-3,-2.0,7.000
310,2026-09-08 18:05:31,compute-0-1,0.0,2.000
310,2026-09-08 18:05:32,compute-0-2,1.0,6.000
310,2026-09-08 18:05:32,compute-0-3,-1.0,1.000
311,2026-09-08 18:05:42,compute-0-1,0.0,0.000
311,2026-09-08 18:05:43,compute-0-2,2.0,1.000
311,2026-09-08 18:05:43,compute-0-3,-1.0,0.000
312,2026-09-08 18:05:53,compute-0-1,1.0,1.000
312,2026-09-08 18:05:54,compute-0-2,3.0,1.000
312,2026-09-08 18:05:54,compute-0-3,4.0,5.000
313,2026-09-08 18:06:05,compute-0-1,1.0,0.000
313,2026-09-08 18:06:05,compute-0-2,1.0,2.000
313,2026-09-08 18:06:05,compute-0-3,-2.0,6.000
314,2026-09-08 18:06:16,compute-0-1,2.0,1.000
314,2026-09-08 18:06:16,compute-0-2,2.0,1.000
314,2026-09-08 18:06:16,compute-0-3,-6.0,4.000
315,2026-09-08 18:06:27,compute-0-1,-6.0,8.000
315,2026-09-08 18:06:27,compute-0-2,-5.0,7.000
315,2026-09-08 18:06:27,compute-0-3,0.0,6.000
316,2026-09-08 18:06:38,compute-0-1,4.0,10.000
316,2026-09-08 18:06:38,compute-0-2,2.0,7.000
316,2026-09-08 18:06:39,compute-0-3,-3.0,3.000
317,2026-09-08 18:06:49,compute-0-1,-2.0,6.000
317,2026-09-08 18:06:49,compute-0-2,4.0,2.000
317,2026-09-08 18:06:50,compute-0-3,-1.0,2.000
318,2026-09-08 18:07:00,compute-0-1,4.0,6.000
318,2026-09-08 18:07:00,compute-0-2,1.0,3.000
318,2026-09-08 18:07:01,compute-0-3,-3.0,2.000
319,2026-09-08 18:07:11,compute-0-1,-1.0,5.000
319,2026-09-08 18:07:11,compute-0-2,1.0,0.000
319,2026-09-08 18:07:12,compute-0-3,-2.0,1.000
320,2026-09-08 18:07:22,compute-0-1,5.0,6.000
320,2026-09-08 18:07:23,compute-0-2,1.0,0.000
320,2026-09-08 18:07:23,compute-0-3,-7.0,5.000
321,2026-09-08 18:07:33,compute-0-1,0.0,5.000
321,2026-09-08 18:07:34,compute-0-2,3.0,2.000
321,2026-09-08 18:07:34,compute-0-3,6.0,13.000
322,2026-09-08 18:07:45,compute-0-1,-1.0,1.000
322,2026-09-08 18:07:45,compute-0-2,1.0,2.000
322,2026-09-08 18:07:45,compute-0-3,7.0,1.000
323,2026-09-08 18:07:56,compute-0-1,1.0,2.000
323,2026-09-08 18:07:56,compute-0-2,0.0,1.000
323,2026-09-08 18:07:57,compute-0-3,-2.0,9.000
324,2026-09-08 18:08:07,compute-0-1,1.0,0.000
324,2026-09-08 18:08:07,compute-0-2,-1.0,1.000
324,2026-09-08 18:08:08,compute-0-3,-2.0,0.000
325,2026-09-08 18:08:18,compute-0-1,3.0,2.000
325,2026-09-08 18:08:18,compute-0-2,3.0,4.000
325,2026-09-08 18:08:19,compute-0-3,-4.0,2.000
326,2026-09-08 18:08:29,compute-0-1,-3.0,6.000
326,2026-09-08 18:08:29,compute-0-2,-2.0,5.000
326,2026-09-08 18:08:30,compute-0-3,4.0,8.000
327,2026-09-08 18:08:40,compute-0-1,2.0,5.000
327,2026-09-08 18:08:40,compute-0-2,1.0,3.000
327,2026-09-08 18:08:41,compute-0-3,-1.0,5.000
328,2026-09-08 18:08:51,compute-0-1,-5.0,7.000
328,2026-09-08 18:08:52,compute-0-2,-2.0,3.000
328,2026-09-08 18:08:52,compute-0-3,-3.0,2.000
329,2026-09-08 18:09:02,compute-0-1,2.0,7.000
329,2026-09-08 18:09:03,compute-0-2,0.0,2.000
329,2026-09-08 18:09:03,compute-0-3,-6.0,3.000
330,2026-09-08 18:09:13,compute-0-1,2.0,0.000
330,2026-09-08 18:09:14,compute-0-2,2.0,2.000
330,2026-09-08 18:09:14,compute-0-3,5.0,11.000
331,2026-09-08 18:09:25,compute-0-1,-5.0,7.000
331,2026-09-08 18:09:25,compute-0-2,2.0,0.000
331,2026-09-08 18:09:25,compute-0-3,-3.0,8.000
332,2026-09-08 18:09:36,compute-0-1,-5.0,0.000
332,2026-09-08 18:09:36,compute-0-2,-4.0,6.000
332,2026-09-08 18:09:36,compute-0-3,4.0,7.000
333,2026-09-08 18:09:47,compute-0-1,-1.0,4.000
333,2026-09-08 18:09:47,compute-0-2,2.0,6.000
333,2026-09-08 18:09:48,compute-0-3,3.0,1.000
334,2026-09-08 18:09:58,compute-0-1,2.0,3.000
334,2026-09-08 18:09:58,compute-0-2,4.0,2.000
334,2026-09-08 18:09:59,compute-0-3,-1.0,4.000
335,2026-09-08 18:10:09,compute-0-1,4.0,2.000
335,2026-09-08 18:10:09,compute-0-2,2.0,2.000
335,2026-09-08 18:10:10,compute-0-3,-3.0,2.000
336,2026-09-08 18:10:20,compute-0-1,4.0,0.000
336,2026-09-08 18:10:21,compute-0-2,0.0,2.000
336,2026-09-08 18:10:21,compute-0-3,0.0,3.000
337,2026-09-08 18:10:31,compute-0-1,3.0,1.000
337,2026-09-08 18:10:32,compute-0-2,1.0,1.000
337,2026-09-08 18:10:32,compute-0-3,6.0,6.000
338,2026-09-08 18:10:43,compute-0-1,0.0,3.000
338,2026-09-08 18:10:43,compute-0-2,3.0,2.000
338,2026-09-08 18:10:43,compute-0-3,5.0,1.000
339,2026-09-08 18:10:54,compute-0-1,-3.0,3.000
339,2026-09-08 18:10:54,compute-0-2,3.0,0.000
339,2026-09-08 18:10:54,compute-0-3,-3.0,8.000
340,2026-09-08 18:11:05,compute-0-1,1.0,4.000
340,2026-09-08 18:11:05,compute-0-2,2.0,1.000
340,2026-09-08 18:11:05,compute-0-3,-2.0,1.000
341,2026-09-08 18:11:16,compute-0-1,-5.0,6.000
341,2026-09-08 18:11:16,compute-0-2,2.0,0.000
341,2026-09-08 18:11:16,compute-0-3,4.0,6.000
342,2026-09-08 18:11:27,compute-0-1,2.0,7.000
342,2026-09-08 18:11:27,compute-0-2,2.0,0.000
342,2026-09-08 18:11:28,compute-0-3,6.0,2.000
343,2026-09-08 18:11:38,compute-0-1,3.0,1.000
343,2026-09-08 18:11:38,compute-0-2,2.0,0.000
343,2026-09-08 18:11:39,compute-0-3,2.0,4.000
344,2026-09-08 18:11:49,compute-0-1,2.0,1.000
344,2026-09-08 18:11:50,compute-0-2,0.0,2.000
344,2026-09-08 18:11:50,compute-0-3,-5.0,7.000
345,2026-09-08 18:12:00,compute-0-1,-4.0,6.000
345,2026-09-08 18:12:01,compute-0-2,3.0,3.000
345,2026-09-08 18:12:01,compute-0-3,7.0,12.000
346,2026-09-08 18:12:11,compute-0-1,4.0,8.000
346,2026-09-08 18:12:12,compute-0-2,0.0,3.000
346,2026-09-08 18:12:12,compute-0-3,-6.0,13.000
347,2026-09-08 18:12:23,compute-0-1,0.0,4.000
347,2026-09-08 18:12:24,compute-0-2,-1.0,1.000
347,2026-09-08 18:12:24,compute-0-3,-3.0,3.000
348,2026-09-08 18:12:35,compute-0-1,2.0,2.000
348,2026-09-08 18:12:35,compute-0-2,3.0,4.000
348,2026-09-08 18:12:35,compute-0-3,5.0,8.000
349,2026-09-08 18:12:46,compute-0-1,-2.0,4.000
349,2026-09-08 18:12:46,compute-0-2,0.0,3.000
349,2026-09-08 18:12:46,compute-0-3,-6.0,11.000
350,2026-09-08 18:12:57,compute-0-1,-3.0,1.000
350,2026-09-08 18:12:57,compute-0-2,-5.0,5.000
350,2026-09-08 18:12:57,compute-0-3,0.0,6.000
351,2026-09-08 18:13:08,compute-0-1,1.0,4.000
351,2026-09-08 18:13:08,compute-0-2,1.0,6.000
351,2026-09-08 18:13:08,compute-0-3,-1.0,1.000
352,2026-09-08 18:13:19,compute-0-1,-1.0,2.000
352,2026-09-08 18:13:19,compute-0-2,-6.0,7.000
352,2026-09-08 18:13:20,compute-0-3,4.0,5.000
353,2026-09-08 18:13:30,compute-0-1,1.0,2.000
353,2026-09-08 18:13:30,compute-0-2,2.0,8.000
353,2026-09-08 18:13:31,compute-0-3,-1.0,5.000
354,2026-09-08 18:13:41,compute-0-1,0.0,1.000
354,2026-09-08 18:13:41,compute-0-2,3.0,1.000
354,2026-09-08 18:13:42,compute-0-3,-2.0,1.000
355,2026-09-08 18:13:52,compute-0-1,4.0,4.000
355,2026-09-08 18:13:53,compute-0-2,4.0,1.000
355,2026-09-08 18:13:53,compute-0-3,2.0,4.000
356,2026-09-08 18:14:04,compute-0-1,0.0,4.000
356,2026-09-08 18:14:04,compute-0-2,1.0,3.000
356,2026-09-08 18:14:04,compute-0-3,4.0,2.000
357,2026-09-08 18:14:15,compute-0-1,-1.0,1.000
357,2026-09-08 18:14:15,compute-0-2,3.0,2.000
357,2026-09-08 18:14:15,compute-0-3,4.0,0.000
358,2026-09-08 18:14:26,compute-0-1,2.0,3.000
358,2026-09-08 18:14:26,compute-0-2,-1.0,4.000
358,2026-09-08 18:14:26,compute-0-3,-1.0,5.000
359,2026-09-08 18:14:37,compute-0-1,-4.0,6.000
359,2026-09-08 18:14:37,compute-0-2,0.0,1.000
359,2026-09-08 18:14:38,compute-0-3,-2.0,1.000
360,2026-09-08 18:14:48,compute-0-1,5.0,9.000
360,2026-09-08 18:14:48,compute-0-2,-1.0,1.000
360,2026-09-08 18:14:49,compute-0-3,3.0,5.000
361,2026-09-08 18:14:59,compute-0-1,2.0,3.000
361,2026-09-08 18:14:59,compute-0-2,1.0,2.000
361,2026-09-08 18:15:00,compute-0-3,-4.0,7.000
362,2026-09-08 18:15:10,compute-0-1,0.0,2.000
362,2026-09-08 18:15:10,compute-0-2,2.0,1.000
362,2026-09-08 18:15:11,compute-0-3,2.0,6.000
363,2026-09-08 18:15:21,compute-0-1,-5.0,5.000
363,2026-09-08 18:15:22,compute-0-2,-2.0,4.000
363,2026-09-08 18:15:22,compute-0-3,-3.0,5.000
364,2026-09-08 18:15:32,compute-0-1,-3.0,2.000
364,2026-09-08 18:15:33,compute-0-2,0.0,2.000
364,2026-09-08 18:15:33,compute-0-3,-6.0,3.000
365,2026-09-08 18:15:43,compute-0-1,4.0,7.000
365,2026-09-08 18:15:44,compute-0-2,2.0,2.000
365,2026-09-08 18:15:44,compute-0-3,-1.0,5.000
366,2026-09-08 18:15:55,compute-0-1,0.0,4.000
366,2026-09-08 18:15:55,compute-0-2,0.0,2.000
366,2026-09-08 18:15:55,compute-0-3,1.0,2.000
367,2026-09-08 18:16:06,compute-0-1,-1.0,1.000
367,2026-09-08 18:16:06,compute-0-2,1.0,1.000
367,2026-09-08 18:16:06,compute-0-3,3.0,2.000
368,2026-09-08 18:16:17,compute-0-1,-4.0,3.000
368,2026-09-08 18:16:17,compute-0-2,3.0,2.000
368,2026-09-08 18:16:18,compute-0-3,7.0,4.000
369,2026-09-08 18:16:28,compute-0-1,1.0,5.000
369,2026-09-08 18:16:28,compute-0-2,0.0,3.000
369,2026-09-08 18:16:29,compute-0-3,-2.0,9.000
370,2026-09-08 18:16:39,compute-0-1,-3.0,4.000
370,2026-09-08 18:16:39,compute-0-2,-2.0,2.000
370,2026-09-08 18:16:40,compute-0-3,5.0,7.000
371,2026-09-08 18:16:50,compute-0-1,1.0,4.000
371,2026-09-08 18:16:50,compute-0-2,4.0,6.000
371,2026-09-08 18:16:51,compute-0-3,-3.0,8.000
372,2026-09-08 18:17:01,compute-0-1,-2.0,3.000
372,2026-09-08 18:17:01,compute-0-2,-2.0,6.000
372,2026-09-08 18:17:02,compute-0-3,5.0,8.000
373,2026-09-08 18:17:12,compute-0-1,2.0,4.000
373,2026-09-08 18:17:13,compute-0-2,-3.0,1.000
373,2026-09-08 18:17:13,compute-0-3,4.0,1.000
374,2026-09-08 18:17:23,compute-0-1,2.0,0.000
374,2026-09-08 18:17:24,compute-0-2,-2.0,1.000
374,2026-09-08 18:17:24,compute-0-3,-2.0,6.000
375,2026-09-08 18:17:34,compute-0-1,-1.0,3.000
375,2026-09-08 18:17:35,compute-0-2,-1.0,1.000
375,2026-09-08 18:17:35,compute-0-3,4.0,6.000
376,2026-09-08 18:17:45,compute-0-1,0.0,1.000
376,2026-09-08 18:17:46,compute-0-2,-1.0,0.000
376,2026-09-08 18:17:46,compute-0-3,3.0,1.000
377,2026-09-08 18:17:57,compute-0-1,-1.0,1.000
377,2026-09-08 18:17:57,compute-0-2,-3.0,2.000
377,2026-09-08 18:17:57,compute-0-3,4.0,1.000
378,2026-09-08 18:18:08,compute-0-1,2.0,3.000
378,2026-09-08 18:18:08,compute-0-2,-1.0,2.000
378,2026-09-08 18:18:08,compute-0-3,1.0,3.000
379,2026-09-08 18:18:19,compute-0-1,-4.0,6.000
379,2026-09-08 18:18:19,compute-0-2,0.0,1.000
379,2026-09-08 18:18:19,compute-0-3,3.0,2.000
380,2026-09-08 18:18:30,compute-0-1,-6.0,2.000
380,2026-09-08 18:18:30,compute-0-2,-3.0,3.000
380,2026-09-08 18:18:31,compute-0-3,0.0,3.000
381,2026-09-08 18:18:41,compute-0-1,2.0,8.000
381,2026-09-08 18:18:41,compute-0-2,-2.0,1.000
381,2026-09-08 18:18:42,compute-0-3,3.0,3.000
382,2026-09-08 18:18:52,compute-0-1,1.0,1.000
382,2026-09-08 18:18:52,compute-0-2,4.0,6.000
382,2026-09-08 18:18:53,compute-0-3,-5.0,8.000
383,2026-09-08 18:19:03,compute-0-1,1.0,0.000
383,2026-09-08 18:19:03,compute-0-2,2.0,2.000
383,2026-09-08 18:19:04,compute-0-3,-3.0,2.000
384,2026-09-08 18:19:14,compute-0-1,3.0,2.000
384,2026-09-08 18:19:14,compute-0-2,-3.0,5.000
384,2026-09-08 18:19:15,compute-0-3,0.0,3.000
385,2026-09-08 18:19:25,compute-0-1,2.0,1.000
385,2026-09-08 18:19:26,compute-0-2,3.0,6.000
385,2026-09-08 18:19:26,compute-0-3,4.0,4.000
386,2026-09-08 18:19:36,compute-0-1,-4.0,6.000
386,2026-09-08 18:19:37,compute-0-2,2.0,1.000
386,2026-09-08 18:19:37,compute-0-3,-3.0,7.000
387,2026-09-08 18:19:47,compute-0-1,-1.0,3.000
387,2026-09-08 18:19:48,compute-0-2,-5.0,7.000
387,2026-09-08 18:19:48,compute-0-3,-2.0,1.000
388,2026-09-08 18:19:58,compute-0-1,1.0,2.000
388,2026-09-08 18:19:59,compute-0-2,0.0,5.000
388,2026-09-08 18:19:59,compute-0-3,-1.0,1.000
389,2026-09-08 18:20:10,compute-0-1,-4.0,5.000
389,2026-09-08 18:20:10,compute-0-2,-2.0,2.000
389,2026-09-08 18:20:10,compute-0-3,4.0,5.000
390,2026-09-08 18:20:21,compute-0-1,-5.0,1.000
390,2026-09-08 18:20:21,compute-0-2,-3.0,1.000
390,2026-09-08 18:20:21,compute-0-3,-3.0,7.000
391,2026-09-08 18:20:32,compute-0-1,1.0,6.000
391,2026-09-08 18:20:32,compute-0-2,-1.0,2.000
391,2026-09-08 18:20:32,compute-0-3,7.0,10.000
392,2026-09-08 18:20:43,compute-0-1,-1.0,2.000
392,2026-09-08 18:20:43,compute-0-2,1.0,2.000
392,2026-09-08 18:20:44,compute-0-3,-6.0,13.000
393,2026-09-08 18:20:54,compute-0-1,-4.0,3.000
393,2026-09-08 18:20:54,compute-0-2,0.0,1.000
393,2026-09-08 18:20:55,compute-0-3,4.0,10.000
394,2026-09-08 18:21:06,compute-0-1,2.0,6.000
394,2026-09-08 18:21:06,compute-0-2,5.0,5.000
394,2026-09-08 18:21:07,compute-0-3,2.0,2.000
395,2026-09-08 18:21:17,compute-0-1,2.0,0.000
395,2026-09-08 18:21:17,compute-0-2,1.0,4.000
395,2026-09-08 18:21:18,compute-0-3,2.0,0.000
396,2026-09-08 18:21:28,compute-0-1,0.0,2.000
396,2026-09-08 18:21:28,compute-0-2,3.0,2.000
396,2026-09-08 18:21:29,compute-0-3,-5.0,7.000
397,2026-09-08 18:21:39,compute-0-1,0.0,0.000
397,2026-09-08 18:21:40,compute-0-2,-4.0,7.000
397,2026-09-08 18:21:40,compute-0-3,4.0,9.000
398,2026-09-08 18:21:50,compute-0-1,-6.0,6.000
398,2026-09-08 18:21:51,compute-0-2,-1.0,3.000
398,2026-09-08 18:21:51,compute-0-3,-1.0,5.000
399,2026-09-08 18:22:02,compute-0-1,0.0,6.000
399,2026-09-08 18:22:02,compute-0-2,1.0,2.000
399,2026-09-08 18:22:02,compute-0-3,6.0,7.000
400,2026-09-08 18:22:13,compute-0-1,2.0,2.000
400,2026-09-08 18:22:13,compute-0-2,0.0,1.000
400,2026-09-08 18:22:13,compute-0-3,-2.0,8.000
401,2026-09-08 18:22:24,compute-0-1,-1.0,3.000
401,2026-09-08 18:22:24,compute-0-2,6.0,6.000
401,2026-09-08 18:22:24,compute-0-3,5.0,7.000
402,2026-09-08 18:22:35,compute-0-1,0.0,1.000
402,2026-09-08 18:22:35,compute-0-2,-1.0,7.000
402,2026-09-08 18:22:36,compute-0-3,-5.0,10.000
403,2026-09-08 18:22:46,compute-0-1,-4.0,4.000
403,2026-09-08 18:22:46,compute-0-2,2.0,3.000
403,2026-09-08 18:22:47,compute-0-3,-1.0,4.000
404,2026-09-08 18:22:57,compute-0-1,1.0,5.000
404,2026-09-08 18:22:57,compute-0-2,3.0,1.000
404,2026-09-08 18:22:58,compute-0-3,0.0,1.000
405,2026-09-08 18:23:08,compute-0-1,-5.0,6.000
405,2026-09-08 18:23:08,compute-0-2,2.0,1.000
405,2026-09-08 18:23:09,compute-0-3,4.0,4.000
406,2026-09-08 18:23:19,compute-0-1,2.0,7.000
406,2026-09-08 18:23:20,compute-0-2,0.0,2.000
406,2026-09-08 18:23:20,compute-0-3,-1.0,5.000
407,2026-09-08 18:23:30,compute-0-1,-1.0,3.000
407,2026-09-08 18:23:31,compute-0-2,-1.0,1.000
407,2026-09-08 18:23:31,compute-0-3,-5.0,4.000
408,2026-09-08 18:23:42,compute-0-1,-1.0,0.000
408,2026-09-08 18:23:42,compute-0-2,-1.0,0.000
408,2026-09-08 18:23:42,compute-0-3,-5.0,0.000
409,2026-09-08 18:23:53,compute-0-1,1.0,2.000
409,2026-09-08 18:23:53,compute-0-2,4.0,5.000
409,2026-09-08 18:23:53,compute-0-3,3.0,8.000
410,2026-09-08 18:24:04,compute-0-1,0.0,1.000
410,2026-09-08 18:24:04,compute-0-2,-5.0,9.000
410,2026-09-08 18:24:04,compute-0-3,-1.0,4.000
411,2026-09-08 18:24:15,compute-0-1,-1.0,1.000
411,2026-09-08 18:24:15,compute-0-2,-4.0,1.000
411,2026-09-08 18:24:15,compute-0-3,5.0,6.000
412,2026-09-08 18:24:26,compute-0-1,0.0,1.000
412,2026-09-08 18:24:26,compute-0-2,0.0,4.000
412,2026-09-08 18:24:27,compute-0-3,3.0,2.000
413,2026-09-08 18:24:37,compute-0-1,1.0,1.000
413,2026-09-08 18:24:37,compute-0-2,2.0,2.000
413,2026-09-08 18:24:38,compute-0-3,-8.0,11.000
414,2026-09-08 18:24:48,compute-0-1,1.0,0.000
414,2026-09-08 18:24:48,compute-0-2,0.0,2.000
414,2026-09-08 18:24:49,compute-0-3,-1.0,7.000
415,2026-09-08 18:24:59,compute-0-1,1.0,0.000
415,2026-09-08 18:24:59,compute-0-2,-4.0,4.000
415,2026-09-08 18:25:00,compute-0-3,4.0,5.000
416,2026-09-08 18:25:10,compute-0-1,1.0,0.000
416,2026-09-08 18:25:11,compute-0-2,5.0,9.000
416,2026-09-08 18:25:11,compute-0-3,-1.0,5.000
417,2026-09-08 18:25:21,compute-0-1,1.0,0.000
417,2026-09-08 18:25:22,compute-0-2,4.0,1.000
417,2026-09-08 18:25:22,compute-0-3,-3.0,2.000
418,2026-09-08 18:25:32,compute-0-1,0.0,1.000
418,2026-09-08 18:25:33,compute-0-2,0.0,4.000
418,2026-09-08 18:25:33,compute-0-3,3.0,6.000
419,2026-09-08 18:25:44,compute-0-1,1.0,1.000
419,2026-09-08 18:25:44,compute-0-2,-2.0,2.000
419,2026-09-08 18:25:44,compute-0-3,2.0,1.000
420,2026-09-08 18:25:55,compute-0-1,3.0,2.000
420,2026-09-08 18:25:55,compute-0-2,-1.0,1.000
420,2026-09-08 18:25:55,compute-0-3,-1.0,3.000
421,2026-09-08 18:26:06,compute-0-1,-1.0,4.000
421,2026-09-08 18:26:06,compute-0-2,3.0,4.000
421,2026-09-08 18:26:07,compute-0-3,4.0,5.000
422,2026-09-08 18:26:17,compute-0-1,1.0,2.000
422,2026-09-08 18:26:17,compute-0-2,0.0,3.000
422,2026-09-08 18:26:18,compute-0-3,-1.0,5.000
423,2026-09-08 18:26:28,compute-0-1,2.0,1.000
423,2026-09-08 18:26:28,compute-0-2,-1.0,1.000
423,2026-09-08 18:26:29,compute-0-3,5.0,6.000
424,2026-09-08 18:26:39,compute-0-1,0.0,2.000
424,2026-09-08 18:26:40,compute-0-2,-1.0,0.000
424,2026-09-08 18:26:40,compute-0-3,-2.0,7.000
425,2026-09-08 18:26:50,compute-0-1,1.0,1.000
425,2026-09-08 18:26:51,compute-0-2,3.0,4.000
425,2026-09-08 18:26:51,compute-0-3,-5.0,3.000
426,2026-09-08 18:27:01,compute-0-1,0.0,1.000
426,2026-09-08 18:27:02,compute-0-2,-5.0,8.000
426,2026-09-08 18:27:02,compute-0-3,-2.0,3.000
427,2026-09-08 18:27:12,compute-0-1,0.0,0.000
427,2026-09-08 18:27:13,compute-0-2,-4.0,1.000
427,2026-09-08 18:27:13,compute-0-3,2.0,4.000
428,2026-09-08 18:27:23,compute-0-1,0.0,0.000
428,2026-09-08 18:27:24,compute-0-2,4.0,8.000
428,2026-09-08 18:27:24,compute-0-3,-7.0,9.000
429,2026-09-08 18:27:35,compute-0-1,0.0,0.000
429,2026-09-08 18:27:35,compute-0-2,5.0,1.000
429,2026-09-08 18:27:35,compute-0-3,2.0,9.000
430,2026-09-08 18:27:46,compute-0-1,-4.0,4.000
430,2026-09-08 18:27:46,compute-0-2,0.0,5.000
430,2026-09-08 18:27:46,compute-0-3,-4.0,6.000
431,2026-09-08 18:27:57,compute-0-1,0.0,4.000
431,2026-09-08 18:27:57,compute-0-2,-2.0,2.000
431,2026-09-08 18:27:57,compute-0-3,1.0,5.000
432,2026-09-08 18:28:08,compute-0-1,-2.0,2.000
432,2026-09-08 18:28:08,compute-0-2,-2.0,0.000
432,2026-09-08 18:28:09,compute-0-3,10.0,9.000
433,2026-09-08 18:28:19,compute-0-1,0.0,2.000
433,2026-09-08 18:28:19,compute-0-2,3.0,5.000
433,2026-09-08 18:28:20,compute-0-3,-4.0,14.000
434,2026-09-08 18:28:30,compute-0-1,0.0,0.000
434,2026-09-08 18:28:30,compute-0-2,0.0,3.000
434,2026-09-08 18:28:31,compute-0-3,-3.0,1.000
435,2026-09-08 18:28:41,compute-0-1,-2.0,2.000
435,2026-09-08 18:28:41,compute-0-2,4.0,4.000
435,2026-09-08 18:28:42,compute-0-3,2.0,5.000
436,2026-09-08 18:28:52,compute-0-1,2.0,4.000
436,2026-09-08 18:28:52,compute-0-2,4.0,0.000
436,2026-09-08 18:28:53,compute-0-3,5.0,3.000
437,2026-09-08 18:29:03,compute-0-1,-1.0,3.000
437,2026-09-08 18:29:04,compute-0-2,2.0,2.000
437,2026-09-08 18:29:04,compute-0-3,4.0,1.000
438,2026-09-08 18:29:14,compute-0-1,3.0,4.000
438,2026-09-08 18:29:15,compute-0-2,-4.0,6.000
438,2026-09-08 18:29:15,compute-0-3,-7.0,11.000
439,2026-09-08 18:29:25,compute-0-1,0.0,3.000
439,2026-09-08 18:29:26,compute-0-2,5.0,9.000
439,2026-09-08 18:29:26,compute-0-3,-2.0,5.000
440,2026-09-08 18:29:36,compute-0-1,-1.0,1.000
440,2026-09-08 18:29:37,compute-0-2,4.0,1.000
440,2026-09-08 18:29:37,compute-0-3,3.0,5.000
441,2026-09-08 18:29:48,compute-0-1,0.0,1.000
441,2026-09-08 18:29:48,compute-0-2,3.0,1.000
441,2026-09-08 18:29:48,compute-0-3,-5.0,8.000
442,2026-09-08 18:29:59,compute-0-1,-5.0,5.000
442,2026-09-08 18:29:59,compute-0-2,3.0,0.000
442,2026-09-08 18:30:00,compute-0-3,-4.0,1.000
443,2026-09-08 18:30:10,compute-0-1,-1.0,4.000
443,2026-09-08 18:30:10,compute-0-2,-4.0,7.000
443,2026-09-08 18:30:11,compute-0-3,-1.0,3.000
444,2026-09-08 18:30:21,compute-0-1,-1.0,0.000
444,2026-09-08 18:30:21,compute-0-2,0.0,4.000
444,2026-09-08 18:30:22,compute-0-3,6.0,7.000
445,2026-09-08 18:30:32,compute-0-1,1.0,2.000
445,2026-09-08 18:30:32,compute-0-2,-1.0,1.000
445,2026-09-08 18:30:33,compute-0-3,6.0,0.000
446,2026-09-08 18:30:43,compute-0-1,2.0,1.000
446,2026-09-08 18:30:43,compute-0-2,-1.0,0.000
446,2026-09-08 18:30:44,compute-0-3,1.0,5.000
447,2026-09-08 18:30:54,compute-0-1,-1.0,3.000
447,2026-09-08 18:30:55,compute-0-2,1.0,2.000
447,2026-09-08 18:30:55,compute-0-3,6.0,5.000
448,2026-09-08 18:31:05,compute-0-1,0.0,1.000
448,2026-09-08 18:31:06,compute-0-2,4.0,3.000
448,2026-09-08 18:31:06,compute-0-3,-4.0,10.000
449,2026-09-08 18:31:16,compute-0-1,1.0,1.000
449,2026-09-08 18:31:17,compute-0-2,1.0,3.000
449,2026-09-08 18:31:17,compute-0-3,-4.0,0.000
450,2026-09-08 18:31:27,compute-0-1,-2.0,3.000
450,2026-09-08 18:31:28,compute-0-2,-3.0,4.000
450,2026-09-08 18:31:28,compute-0-3,3.0,7.000
451,2026-09-08 18:31:39,compute-0-1,-1.0,1.000
451,2026-09-08 18:31:39,compute-0-2,2.0,5.000
451,2026-09-08 18:31:39,compute-0-3,8.0,5.000
452,2026-09-08 18:31:50,compute-0-1,-3.0,2.000
452,2026-09-08 18:31:50,compute-0-2,2.0,0.000
452,2026-09-08 18:31:50,compute-0-3,4.0,4.000
453,2026-09-08 18:32:01,compute-0-1,1.0,4.000
453,2026-09-08 18:32:01,compute-0-2,3.0,1.000
453,2026-09-08 18:32:01,compute-0-3,1.0,3.000
454,2026-09-08 18:32:12,compute-0-1,0.0,1.000
454,2026-09-08 18:32:12,compute-0-2,3.0,0.000
454,2026-09-08 18:32:13,compute-0-3,-3.0,4.000
455,2026-09-08 18:32:23,compute-0-1,-2.0,2.000
455,2026-09-08 18:32:23,compute-0-2,-3.0,6.000
455,2026-09-08 18:32:24,compute-0-3,-4.0,1.000
456,2026-09-08 18:32:34,compute-0-1,0.0,2.000
456,2026-09-08 18:32:34,compute-0-2,-2.0,1.000
456,2026-09-08 18:32:35,compute-0-3,2.0,6.000
457,2026-09-08 18:32:45,compute-0-1,0.0,0.000
457,2026-09-08 18:32:45,compute-0-2,0.0,2.000
457,2026-09-08 18:32:46,compute-0-3,-3.0,5.000
458,2026-09-08 18:32:56,compute-0-1,0.0,0.000
458,2026-09-08 18:32:57,compute-0-2,2.0,2.000
458,2026-09-08 18:32:57,compute-0-3,-5.0,2.000
